"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"ABW",2009,"Aruba","Latin America & Caribbean","High income","5",0.071,13,14
"ABW",2009,"Aruba","Latin America & Caribbean","High income","8",0.167,6,6
"ABW",2009,"Aruba","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.133,44,45
"ABW",2009,"Aruba","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.116,43,43
"AFG",2009,"Afghanistan","South Asia","Low income","Combined",0.12,49,50
"AFG",2009,"Afghanistan","South Asia","Low income","Any Data Available",0.16,49,50
"AFG",2009,"Afghanistan","South Asia","Low income","Tier 1",0.2,30,30
"AFG",2009,"Afghanistan","South Asia","Low income","Tier 2",0,19,20
"AFG",2009,"Afghanistan","South Asia","Low income","1",0,6,6
"AFG",2009,"Afghanistan","South Asia","Low income","10",0,1,1
"AFG",2009,"Afghanistan","South Asia","Low income","11",0,3,3
"AFG",2009,"Afghanistan","South Asia","Low income","16",0,7,7
"AFG",2009,"Afghanistan","South Asia","Low income","2",0.5,2,2
"AFG",2009,"Afghanistan","South Asia","Low income","3",0.6,5,5
"AFG",2009,"Afghanistan","South Asia","Low income","4",0,6,6
"AFG",2009,"Afghanistan","South Asia","Low income","5",0.071,13,14
"AFG",2009,"Afghanistan","South Asia","Low income","8",0.167,6,6
"AFG",2009,"Afghanistan","South Asia","Low income","Top 5 DHS/MICS Dropped",0.133,44,45
"AFG",2009,"Afghanistan","South Asia","Low income","Top 7 DHS/MICS Dropped",0.14,43,43
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.2,49,50
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Any Data Available",0.26,49,50
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Tier 1",0.3,30,30
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Tier 2",0.05,19,20
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","1",0,6,6
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","10",0,1,1
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","11",0,3,3
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","16",0,7,7
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","2",0.5,2,2
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","3",0.8,5,5
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","4",0.333,6,6
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","5",0.143,13,14
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","8",0.167,6,6
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.222,44,45
"AGO",2009,"Angola","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.209,43,43
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Combined",0.34,49,50
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Any Data Available",0.42,49,50
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Tier 1",0.467,30,30
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Tier 2",0.15,19,20
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","1",0.167,6,6
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","10",0,1,1
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","11",0,3,3
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","16",0.286,7,7
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","2",1,2,2
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","3",1,5,5
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","4",0.5,6,6
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","5",0.214,13,14
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","8",0.167,6,6
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.356,44,45
"ALB",2009,"Albania","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.349,43,43
"AND",2009,"Andorra","Europe & Central Asia","High income","Combined",0.1,49,50
"AND",2009,"Andorra","Europe & Central Asia","High income","Any Data Available",0.1,49,50
"AND",2009,"Andorra","Europe & Central Asia","High income","Tier 1",0.133,30,30
"AND",2009,"Andorra","Europe & Central Asia","High income","Tier 2",0.05,19,20
"AND",2009,"Andorra","Europe & Central Asia","High income","1",0,6,6
"AND",2009,"Andorra","Europe & Central Asia","High income","10",0,1,1
"AND",2009,"Andorra","Europe & Central Asia","High income","11",0,3,3
"AND",2009,"Andorra","Europe & Central Asia","High income","16",0.143,7,7
"AND",2009,"Andorra","Europe & Central Asia","High income","2",0,2,2
"AND",2009,"Andorra","Europe & Central Asia","High income","3",0.2,5,5
"AND",2009,"Andorra","Europe & Central Asia","High income","4",0.333,6,6
"AND",2009,"Andorra","Europe & Central Asia","High income","5",0.071,13,14
"AND",2009,"Andorra","Europe & Central Asia","High income","8",0,6,6
"AND",2009,"Andorra","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.111,44,45
"AND",2009,"Andorra","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.093,43,43
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.18,49,50
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Any Data Available",0.2,49,50
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Tier 1",0.267,30,30
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Tier 2",0.05,19,20
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","1",0,6,6
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","10",0,1,1
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","11",0,3,3
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","16",0,7,7
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","2",0,2,2
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","3",0.6,5,5
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","4",0.5,6,6
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","5",0.143,13,14
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","8",0.167,6,6
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Top 5 DHS/MICS Dropped",0.2,44,45
"ARE",2009,"United Arab Emirates","Middle East & North Africa","High income","Top 7 DHS/MICS Dropped",0.209,43,43
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.3,49,50
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Any Data Available",0.4,49,50
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Tier 1",0.433,30,30
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Tier 2",0.1,19,20
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","1",0.167,6,6
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","10",0,1,1
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","11",0,3,3
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","16",0,7,7
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","2",0.5,2,2
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","3",0.8,5,5
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","4",0.5,6,6
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","5",0.214,13,14
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","8",0.5,6,6
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.333,44,45
"ARG",2009,"Argentina","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.349,43,43
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.32,49,50
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Any Data Available",0.38,49,50
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Tier 1",0.467,30,30
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Tier 2",0.1,19,20
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","1",0.167,6,6
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","10",0,1,1
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","11",0,3,3
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","16",0.286,7,7
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","2",0.5,2,2
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","3",1,5,5
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","4",0.333,6,6
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","5",0.214,13,14
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","8",0.333,6,6
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.356,44,45
"ARM",2009,"Armenia","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.349,43,43
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Combined",0.02,49,50
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Any Data Available",0.06,49,50
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Tier 1",0.033,30,30
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Tier 2",0,19,20
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","1",0,6,6
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","10",0,1,1
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","11",0,3,3
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","16",0,7,7
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","2",0,2,2
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","3",0.2,5,5
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","4",0,6,6
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","5",0,13,14
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","8",0,6,6
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Top 5 DHS/MICS Dropped",0.022,44,45
"ASM",2009,"American Samoa","East Asia & Pacific","Upper middle income","Top 7 DHS/MICS Dropped",0.023,43,43
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Combined",0.14,49,50
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Any Data Available",0.14,49,50
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 1",0.2,30,30
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 2",0.05,19,20
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","1",0,6,6
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","10",0,1,1
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","11",0,3,3
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","16",0.143,7,7
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","2",0,2,2
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","3",0.6,5,5
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","4",0.333,6,6
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","5",0.071,13,14
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","8",0,6,6
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.156,44,45
"ATG",2009,"Antigua and Barbuda","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.14,43,43
"AUS",2009,"Australia","East Asia & Pacific","High income","Combined",0.333,49,50
"AUS",2009,"Australia","East Asia & Pacific","High income","Any Data Available",0.4,49,50
"AUS",2009,"Australia","East Asia & Pacific","High income","Tier 1",0.422,30,30
"AUS",2009,"Australia","East Asia & Pacific","High income","Tier 2",0.2,19,20
"AUS",2009,"Australia","East Asia & Pacific","High income","1",0,6,6
"AUS",2009,"Australia","East Asia & Pacific","High income","10",0,1,1
"AUS",2009,"Australia","East Asia & Pacific","High income","11",0,3,3
"AUS",2009,"Australia","East Asia & Pacific","High income","16",0.381,7,7
"AUS",2009,"Australia","East Asia & Pacific","High income","2",0.5,2,2
"AUS",2009,"Australia","East Asia & Pacific","High income","3",0.8,5,5
"AUS",2009,"Australia","East Asia & Pacific","High income","4",0.5,6,6
"AUS",2009,"Australia","East Asia & Pacific","High income","5",0.214,13,14
"AUS",2009,"Australia","East Asia & Pacific","High income","8",0.5,6,6
"AUS",2009,"Australia","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.37,44,45
"AUS",2009,"Australia","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.388,43,43
"AUT",2009,"Austria","Europe & Central Asia","High income","Combined",0.293,49,50
"AUT",2009,"Austria","Europe & Central Asia","High income","Any Data Available",0.36,49,50
"AUT",2009,"Austria","Europe & Central Asia","High income","Tier 1",0.389,30,30
"AUT",2009,"Austria","Europe & Central Asia","High income","Tier 2",0.15,19,20
"AUT",2009,"Austria","Europe & Central Asia","High income","1",0.167,6,6
"AUT",2009,"Austria","Europe & Central Asia","High income","10",0,1,1
"AUT",2009,"Austria","Europe & Central Asia","High income","11",0,3,3
"AUT",2009,"Austria","Europe & Central Asia","High income","16",0.238,7,7
"AUT",2009,"Austria","Europe & Central Asia","High income","2",0,2,2
"AUT",2009,"Austria","Europe & Central Asia","High income","3",0.6,5,5
"AUT",2009,"Austria","Europe & Central Asia","High income","4",0.5,6,6
"AUT",2009,"Austria","Europe & Central Asia","High income","5",0.214,13,14
"AUT",2009,"Austria","Europe & Central Asia","High income","8",0.5,6,6
"AUT",2009,"Austria","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.326,44,45
"AUT",2009,"Austria","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.341,43,43
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.333,49,50
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Any Data Available",0.42,49,50
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Tier 1",0.422,30,30
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Tier 2",0.2,19,20
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","1",0.167,6,6
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","10",0,1,1
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","11",0,3,3
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","16",0.238,7,7
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","2",0.5,2,2
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","3",1,5,5
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","4",0.5,6,6
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","5",0.214,13,14
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","8",0.333,6,6
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.348,44,45
"AZE",2009,"Azerbaijan","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.341,43,43
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Combined",0.18,49,50
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Any Data Available",0.26,49,50
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Tier 1",0.267,30,30
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Tier 2",0.05,19,20
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","1",0,6,6
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","10",0,1,1
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","11",0,3,3
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","16",0,7,7
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","2",0.5,2,2
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","3",0.8,5,5
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","4",0.333,6,6
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","5",0.071,13,14
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","8",0.167,6,6
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.2,44,45
"BDI",2009,"Burundi","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.209,43,43
"BEL",2009,"Belgium","Europe & Central Asia","High income","Combined",0.32,49,50
"BEL",2009,"Belgium","Europe & Central Asia","High income","Any Data Available",0.38,49,50
"BEL",2009,"Belgium","Europe & Central Asia","High income","Tier 1",0.4,30,30
"BEL",2009,"Belgium","Europe & Central Asia","High income","Tier 2",0.2,19,20
"BEL",2009,"Belgium","Europe & Central Asia","High income","1",0.167,6,6
"BEL",2009,"Belgium","Europe & Central Asia","High income","10",0,1,1
"BEL",2009,"Belgium","Europe & Central Asia","High income","11",0,3,3
"BEL",2009,"Belgium","Europe & Central Asia","High income","16",0.286,7,7
"BEL",2009,"Belgium","Europe & Central Asia","High income","2",0.5,2,2
"BEL",2009,"Belgium","Europe & Central Asia","High income","3",0.6,5,5
"BEL",2009,"Belgium","Europe & Central Asia","High income","4",0.5,6,6
"BEL",2009,"Belgium","Europe & Central Asia","High income","5",0.214,13,14
"BEL",2009,"Belgium","Europe & Central Asia","High income","8",0.5,6,6
"BEL",2009,"Belgium","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.356,44,45
"BEL",2009,"Belgium","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.372,43,43
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.18,49,50
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Any Data Available",0.24,49,50
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Tier 1",0.233,30,30
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Tier 2",0.1,19,20
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","1",0,6,6
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","10",0,1,1
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","11",0,3,3
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","16",0,7,7
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","2",0.5,2,2
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","3",1,5,5
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","4",0.167,6,6
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","5",0.143,13,14
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","8",0,6,6
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.178,44,45
"BEN",2009,"Benin","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.163,43,43
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.22,49,50
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Any Data Available",0.26,49,50
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Tier 1",0.333,30,30
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Tier 2",0.05,19,20
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","1",0,6,6
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","10",0,1,1
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","11",0,3,3
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","16",0.143,7,7
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","2",0.5,2,2
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","3",0.8,5,5
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","4",0.333,6,6
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","5",0.143,13,14
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","8",0.167,6,6
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Top 5 DHS/MICS Dropped",0.244,44,45
"BFA",2009,"Burkina Faso","Sub-Saharan Africa","Low income","Top 7 DHS/MICS Dropped",0.256,43,43
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Combined",0.22,49,50
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Any Data Available",0.3,49,50
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Tier 1",0.333,30,30
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Tier 2",0.05,19,20
"BGD",2009,"Bangladesh","South Asia","Lower middle income","1",0,6,6
"BGD",2009,"Bangladesh","South Asia","Lower middle income","10",0,1,1
"BGD",2009,"Bangladesh","South Asia","Lower middle income","11",0,3,3
"BGD",2009,"Bangladesh","South Asia","Lower middle income","16",0,7,7
"BGD",2009,"Bangladesh","South Asia","Lower middle income","2",0.5,2,2
"BGD",2009,"Bangladesh","South Asia","Lower middle income","3",1,5,5
"BGD",2009,"Bangladesh","South Asia","Lower middle income","4",0.333,6,6
"BGD",2009,"Bangladesh","South Asia","Lower middle income","5",0.143,13,14
"BGD",2009,"Bangladesh","South Asia","Lower middle income","8",0.167,6,6
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.244,44,45
"BGD",2009,"Bangladesh","South Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.233,43,43
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.293,49,50
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Any Data Available",0.36,49,50
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Tier 1",0.389,30,30
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Tier 2",0.15,19,20
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","1",0,6,6
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","10",0,1,1
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","11",0,3,3
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","16",0.238,7,7
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","2",0.5,2,2
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","3",0.8,5,5
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","4",0.5,6,6
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","5",0.143,13,14
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","8",0.5,6,6
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.326,44,45
"BGR",2009,"Bulgaria","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.341,43,43
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Combined",0.18,49,50
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Any Data Available",0.24,49,50
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Tier 1",0.267,30,30
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Tier 2",0.05,19,20
"BHR",2009,"Bahrain","Middle East & North Africa","High income","1",0,6,6
"BHR",2009,"Bahrain","Middle East & North Africa","High income","10",0,1,1
"BHR",2009,"Bahrain","Middle East & North Africa","High income","11",0,3,3
"BHR",2009,"Bahrain","Middle East & North Africa","High income","16",0,7,7
"BHR",2009,"Bahrain","Middle East & North Africa","High income","2",0.5,2,2
"BHR",2009,"Bahrain","Middle East & North Africa","High income","3",0.6,5,5
"BHR",2009,"Bahrain","Middle East & North Africa","High income","4",0.5,6,6
"BHR",2009,"Bahrain","Middle East & North Africa","High income","5",0.143,13,14
"BHR",2009,"Bahrain","Middle East & North Africa","High income","8",0,6,6
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Top 5 DHS/MICS Dropped",0.2,44,45
"BHR",2009,"Bahrain","Middle East & North Africa","High income","Top 7 DHS/MICS Dropped",0.209,43,43
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Combined",0.18,49,50
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Any Data Available",0.18,49,50
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Tier 1",0.267,30,30
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Tier 2",0.05,19,20
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","1",0,6,6
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","10",0,1,1
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","11",0,3,3
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","16",0.143,7,7
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","2",0,2,2
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","3",0.8,5,5
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","4",0.167,6,6
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","5",0.143,13,14
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","8",0.167,6,6
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.2,44,45
"BHS",2009,"Bahamas, The","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.186,43,43
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Combined",0.227,49,50
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Any Data Available",0.3,49,50
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Tier 1",0.344,30,30
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Tier 2",0.05,19,20
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","1",0.167,6,6
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","10",0,1,1
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","11",0,3,3
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","16",0.19,7,7
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","2",0,2,2
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","3",0.6,5,5
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","4",0.167,6,6
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","5",0.143,13,14
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","8",0.5,6,6
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.252,44,45
"BIH",2009,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.264,43,43
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","Combined",0.24,49,50
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","Any Data Available",0.3,49,50
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","Tier 1",0.333,30,30
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","Tier 2",0.1,19,20
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","1",0.167,6,6
"BLR",2009,"Belarus","Europe & Central Asia","Upper middle income","10",0,1,1
