Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2011","81.3","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2012","81.2","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2013","81.0","2013","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2014","80.9","2014","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2015","81.1","2015","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2016","81.2","2016","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2017","81.1","2017","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2018","81.1","2018","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2019","81.2","2019","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","21","Northern America","2020","81.5","2020","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","24","Angola","2016","29.8","2015-2016","","","","","Angola 2015-2016 Demographic and Health Survey","","","15-49","CA","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2000","89.7","2000","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2001","89.8","2001","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2002","89.8","2002","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2003","89.7","2003","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2004","89.6","2004","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2005","89.6","2005","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2006","89.6","2006","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2007","89.6","2007","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2008","89.6","2008","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2009","89.7","2009","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2010","89.7","2010","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2011","89.8","2011","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
"3","3.7","3.7.1","SH_FPL_MTMM","Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)","30","Eastern Asia","2012","89.9","2012","","","","","United Nations, Department of Economic and Social Affairs, Population Division (2021). Estimates and Projections of Family Planning Indicators 2021. ","","","15-49","E","G","FEMALE","PERCENT"
