Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2019","96.14","2019","","","","","National Communications Commission","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2019","97.45","2019","","","","","National Communications Commission","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","156","China","2020","64.07","2020","","","","","National Bureau of Statistics of China","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2014","69.32","2014","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2014","70.57","2014","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2014","68.03","2014","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2015","72.82","2015","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2015","70.08","2015","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2015","71.47","2015","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2016","70.98","2016","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2016","73.10","2016","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2016","72.06","2016","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2017","74.46","2017","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2017","71.81","2017","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2017","73.15","2017","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2018","72.16","2018","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2018","73.33","2018","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2018","70.95","2018","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2019","73.06","2019","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2019","74.18","2019","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","170","Colombia","2019","71.91","2019","","","","","Departamento Administrativo Nacional de Estadistica (DANE)","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","180","Democratic Republic of the Congo","2018","33.40","2017-2018","","","","","MICS 2018","","Age range: 15-49","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","180","Democratic Republic of the Congo","2018","53.20","2017-2018","","","","","MICS 2018","","Age range: 15-49","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","188","Costa Rica","2015","86.02","2015","","","","","Instituto Nacional de Estadisticas y Censos ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","188","Costa Rica","2015","86.23","2015","","","","","Instituto Nacional de Estadisticas y Censos ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","188","Costa Rica","2015","85.80","2015","","","","","Instituto Nacional de Estadisticas y Censos ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","192","Cuba","2014","24.13","2014","","","","","Oficina Nacional de Estadisticas e Informacion ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","192","Cuba","2015","31.92","2015","","","","","Oficina Nacional de Estadisticas e Informacion ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","192","Cuba","2016","37.97","2016","","","","","Oficina Nacional de Estadisticas e Informacion ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","192","Cuba","2019","54.95","2019","","","","","Oficina Nacional de Estadisticas e Informacion","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2014","98.31","2014","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2014","95.13","2014","","","","","Statistical Service of Cyprus","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2014","96.65","2014","","","","","Statistical Service of Cyprus","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2015","99.33","2015","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2015","96.53","2015","","","","","Statistical Service of Cyprus","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2015","97.88","2015","","","","","Statistical Service of Cyprus","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2016","96.51","2016","","","","","Statistical Service of Cyprus","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2016","92.94","2016","","","","","Statistical Service of Cyprus","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2016","94.65","2016","","","","","Statistical Service of Cyprus","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2017","98.67","2017","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2017","99.40","2017","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2018","98.64","2018","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2018","98.20","2018","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","196","Cyprus","2018","99.11","2018","","","","","Statistical Service of Cyprus","","Population age 16-74","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2014","96.83","2014","","","","","Czech Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2014","96.30","2014","","","","","Czech Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2014","97.38","2014","","","","","Czech Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2015","97.01","2015","","","","","Czech Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2015","96.86","2015","","","","","Czech Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2015","97.18","2015","","","","","Czech Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2018","96.46","2018","","","","","Czech Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2018","95.55","2018","","","","","Czech Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","203","Czechia","2018","95.99","2018","","","","","Czech Statistical Office","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","208","Denmark","2016","82.47","2016","","","","","Statistics Denmark","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","208","Denmark","2016","83.16","2016","","","","","Statistics Denmark","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","208","Denmark","2016","82.82","2016","","","","","Statistics Denmark","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2015","91.90","2015","","","","","Oficina Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2016","83.95","2016","","","","","Oficina Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2016","83.92","2016","","","","","Oficina Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2016","83.93","2016","","","","","Oficina Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2017","69.06","2017","","","","","Oficina Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2017","69.63","2017","","","","","Oficina Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2017","69.34","2017","","","","","Oficina Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2018","70.41","2018","","","","","National Bureau of Statistics","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2018","70.98","2018","","","","","National Bureau of Statistics","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","214","Dominican Republic","2018","70.69","2018","","","","","National Bureau of Statistics","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","218","Ecuador","2014","53.94","2014","","","","","Instituto Nacional de Estadistica y Censos","","","C","G","BOTHSEX","PERCENT"
