Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","0.02","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","24","Angola","2020","0.09","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","28","Antigua and Barbuda","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2006","0.88","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2007","1.12","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2008","0.84","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2009","0.84","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2012","0.38","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2013","0.42","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2014","0.52","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2015","0.48","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","31","Azerbaijan","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","32","Argentina","2005","0.05","2005","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","32","Argentina","2006","0.07","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","32","Argentina","2007","0.08","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","32","Argentina","2008","0.28","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
