Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","807","North Macedonia","2017","38","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","807","North Macedonia","2018","45","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","807","North Macedonia","2019","46","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","807","North Macedonia","2020","48","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","818","Egypt","2016","89","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","818","Egypt","2017","89","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","818","Egypt","2018","89","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","818","Egypt","2019","89","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","818","Egypt","2020","90","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2000","121","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2001","121","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2002","118","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2003","118","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2004","118","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2005","119","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2006","127","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2007","127","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2008","126","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2009","126","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2010","126","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2011","143","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2012","145","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2013","146","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2014","147","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2015","148","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2016","191","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2017","195","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2018","208","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2019","208","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","826","United Kingdom of Great Britain and Northern Ireland","2020","220","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2000","61","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2001","61","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2002","61","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2003","61","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2004","63","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2005","63","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2006","97","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2007","97","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2008","97","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2009","97","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2010","99","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2011","126","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2012","126","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2013","126","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2014","126","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2015","126","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2016","136","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2017","143","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2018","145","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2019","145","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","834","United Republic of Tanzania","2020","145","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2000","58","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2001","61","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2002","61","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2003","62","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2004","62","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2005","65","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2006","66","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2007","71","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2008","73","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2009","74","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2010","73","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2011","73","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2012","73","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2013","77","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2014","79","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2015","84","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2016","84","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2017","83","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2018","84","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2019","102","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","840","United States of America","2020","101","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments. | Total refers to all voting members of the House of Representatives.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2000","9","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2001","9","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2002","9","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2003","13","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2004","13","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2005","13","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2006","13","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2007","13","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2008","17","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2009","17","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2010","17","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2011","17","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2012","17","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2013","20","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2014","24","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2015","12","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2016","12","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2017","14","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2018","14","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2019","17","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","854","Burkina Faso","2020","17","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","NUMBER"
