Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2007","12.50","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","728","South Sudan","2017","28.46","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","728","South Sudan","2018","28.46","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","728","South Sudan","2019","28.46","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","728","South Sudan","2020","28.46","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2012","24.58","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2013","24.58","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2014","24.29","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2015","24.29","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2016","30.52","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2008","16.67","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2009","16.67","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2010","14.66","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2011","14.66","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2012","15.79","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2013","15.79","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2014","15.00","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2015","14.17","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2016","14.17","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2017","30.52","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2018","30.52","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","729","Sudan","2019","27.65","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2000","8.75","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2001","8.75","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2002","9.72","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2003","9.72","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2004","9.72","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2005","9.72","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2017","17.09","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2018","17.09","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2019","17.91","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","266","Gabon","2020","14.79","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2000","7.23","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2001","7.23","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2002","7.23","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2003","7.23","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2004","7.23","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2006","14.67","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2007","17.78","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2008","18.06","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2009","18.06","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2010","18.92","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","736","Sudan [former]","2011","25.56","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2000","11.35","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2001","11.56","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2002","12.17","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2003","13.12","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2004","13.68","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2005","14.22","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2006","16.23","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2007","16.57","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2008","17.30","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2009","18.09","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2010","18.43","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2011","19.56","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2012","19.97","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2013","20.97","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2014","22.85","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2015","22.71","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2016","23.62","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2017","24.04","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2018","23.97","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2005","9.36","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2006","9.36","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2007","9.36","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2008","9.36","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2009","6.00","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2010","5.11","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2011","6.52","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2012","6.57","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","268","Georgia","2013","12.00","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","738","Sub-Saharan Africa (inc. Sudan)","2019","24.08","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2000","15.69","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2001","0.00","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2002","17.65","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2003","17.65","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2004","17.65","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2005","19.61","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2006","25.49","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2007","25.49","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2008","25.49","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2009","25.49","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2010","25.49","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2011","9.80","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2012","11.76","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2013","11.76","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2014","11.76","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2015","11.76","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
"5","5.5","5.5.1","SG_GEN_PARL","Proportion of seats held by women in national parliaments (% of total number of seats)","740","Suriname","2016","25.49","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","PERCENT"
