Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2000","27.9","2000","","42.8","15.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2001","27.5","2001","","41.8","15.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2002","27.0","2002","","41.0","14.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2003","26.6","2003","","40.1","14.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2004","26.0","2004","","39.4","14.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2005","25.4","2005","","38.4","13.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2006","24.9","2006","","37.5","13.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2007","24.3","2007","","36.6","13.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2008","23.7","2008","","35.8","13.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2009","23.2","2009","","35.1","12.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2010","22.6","2010","","34.3","12.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2011","22.2","2011","","33.6","12.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2012","21.9","2012","","33.2","12.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2013","21.7","2013","","33.5","11.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2014","21.5","2014","","34.0","11.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2015","21.4","2015","","34.4","10.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2016","21.3","2016","","34.9","10.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2017","21.2","2017","","35.7","9.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2018","21.2","2018","","36.4","9.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","84","Belize","2019","21.2","2019","","37.6","9.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2000","51.5","2000","","56.7","43.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2001","51.6","2001","","56.5","43.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2002","51.6","2002","","56.3","44.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2003","51.6","2003","","56.2","44.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2004","51.5","2004","","56.1","45.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2005","51.5","2005","","55.9","45.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2006","51.4","2006","","55.7","45.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2007","51.3","2007","","55.5","45.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2008","51.1","2008","","55.3","44.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2009","50.9","2009","","55.2","44.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2010","50.8","2010","","55.1","44.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2011","50.6","2011","","55.0","44.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2012","50.5","2012","","54.8","44.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2013","50.4","2013","","54.8","44.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2014","50.2","2014","","54.7","43.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2015","50.1","2015","","54.7","43.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2016","49.9","2016","","54.7","42.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2017","49.7","2017","","54.9","41.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2018","49.5","2018","","55.0","39.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","90","Solomon Islands","2019","49.3","2019","","55.3","38.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2012","49.5","2012","","55.1","42.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2013","49.4","2013","","55.0","42.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2014","49.3","2014","","54.7","42.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2015","49.2","2015","","54.7","42.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2016","49.1","2016","","54.6","42.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2017","49.0","2017","","54.7","41.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2018","48.8","2018","","54.8","41.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","706","Somalia","2019","48.7","2019","","55.0","40.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2000","34.0","2000","","46.7","19.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2001","33.6","2001","","46.0","20.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2002","33.3","2002","","45.5","20.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2003","32.9","2003","","45.0","20.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2004","32.5","2004","","44.3","20.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2005","32.0","2005","","43.5","20.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2006","31.5","2006","","42.9","20.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2007","30.9","2007","","42.1","20.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2008","30.4","2008","","41.3","19.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2009","29.9","2009","","40.7","19.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2010","29.7","2010","","40.4","19.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2011","29.5","2011","","39.8","18.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2012","29.4","2012","","39.5","19.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2013","29.5","2013","","39.4","19.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2014","29.7","2014","","39.6","19.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2015","29.9","2015","","40.0","19.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2016","30.1","2016","","40.5","18.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","710","South Africa","2017","30.3","2017","","41.5","18.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
