Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2019","15421.31","2019","","","","2017","Household Income and Expenditure Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2019","13392.36","2019","","","","2017","Household Income and Expenditure Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2019","14207.09","2019","","","","2017","Household Income and Expenditure Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","296","Kiribati","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","320","Guatemala","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2014","NaN","2014","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2019","NaN","2019","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","8","Albania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","50","Bangladesh","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
