Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2010","2.4","2010","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2010","1.5","2010","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2010","0.5","2010","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2011","2.3","2011","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2011","0.4","2011","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2011","1.4","2011","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2012","0.1","2012","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2012","0.1","2012","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2012","0.1","2012","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2013","0.1","2013","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2013","0.1","2013","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2013","0.1","2013","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2014","0.2","2014","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2014","0.1","2014","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2014","0.1","2014","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2015","0.2","2015","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2015","0","2015","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2015","0.1","2015","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2016","0.1","2016","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2017","0.2","2017","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2017","0.1","2017","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","528","Netherlands","2017","0.1","2017","","","","","United Nations Office on Drugs and Crime","","Percentage of individuals aged >=15 years; Includes attack, assault or threats with sexual intention. Break in series due to change in methodology","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2006","4","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2006","2","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2006","3","2006","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2009","2.8","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2009","1.3","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2009","4.2","2009","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2014","2.9","2014","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2014","1.1","2014","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2014","2.1","2014","","","","","United Nations Office on Drugs and Crime","","","NA","G","BOTHSEX","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2018","3.08","2018","","","","","United Nations Office on Drugs and Crime","","","NA","G","FEMALE","PERCENT"
"16","16.1","16.1.3","VC_VOV_SEXL","Proportion of population subjected to sexual violence in the previous 12 months, by sex (%)","554","New Zealand","2018","1.32","2018","","","","","United Nations Office on Drugs and Crime","","","NA","G","MALE","PERCENT"
