Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","0.05","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","0.07","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","0.06","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","0.09","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","0.14","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","0.05","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2020","0.09","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2021","0.03","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2021","0.04","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2021","0.02","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2022","1.22","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2022","1.3","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2022","0.56","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","276","Germany","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2007","0.11","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2008","0.15","2008","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2009","0.14","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2017","1.71","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2018","0.91","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","288","Ghana","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2007","0.1","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2008","NaN","2008","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2009","0.13","2009","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2015","0.1","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2015","0.24","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2016","0.08","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","0.24","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","0.22","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","0.16","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","0.33","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","0.24","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","0.27","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","0.2","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2020","0.21","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2021","0.69","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2021","0.38","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2021","0.42","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2021","0.48","2021","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2022","0.61","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2022","1.22","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2022","0.99","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2022","1.32","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","300","Greece","2022","1.52","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2016","0.03","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2017","0.07","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2017","0.2","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2017","0.15","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","320","Guatemala","2018","0.07","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
